34,2,6
34,3,9
34,4,7
34,5,4
35,1,K
35,2,A
35,3,3
35,4,9
35,5,6
36,1,2
36,2,2
36,3,A
36,4,2
36,5,2
37,1,7
37,2,3
37,3,6
37,4,2
37,5,9
38,1,3
38,2,K
38,3,3
38,4,3
38,5,J
39,1,7
39,2,6
39,3,7
39,4,Q
39,5,6
40,1,A
40,2,8
40,3,8
40,4,J
40,5,8
41,1,2
41,2,8
41,3,7
41,4,8
41,5,9
42,1,6
42,2,J
42,3,T
42,4,8
42,5,3
43,1,7
43,2,2
43,3,6
43,4,2
43,5,9
44,1,A
44,2,7
44,3,J
44,4,2
44,5,K
45,1,K
45,2,4
45,3,8
45,4,7
45,5,9
46,1,Q
46,2,K
46,3,7
46,4,6
46,5,J
47,1,T
47,2,J
47,3,9
47,4,2
47,5,3
48,1,J
48,2,6
48,3,6
48,4,6
48,5,4
49,1,4
49,2,Q
49,3,T
49,4,Q
49,5,Q
50,1,9
50,2,K
50,3,4
50,4,7
50,5,6
51,1,J
51,2,7
51,3,A
51,4,7
51,5,7
52,1,8
52,2,K
52,3,K
52,4,8
52,5,7
53,1,Q
53,2,6
53,3,5
53,4,7
53,5,6
54,1,6
54,2,T
54,3,6
54,4,T
54,5,2
55,1,Q
55,2,3
55,3,9
55,4,A
55,5,9
56,1,J
56,2,5
56,3,5
56,4,A
56,5,2
57,1,7
57,2,5
57,3,4
57,4,4
57,5,4
58,1,8
58,2,J
58,3,6
58,4,K
58,5,J
59,1,J
59,2,2
59,3,4
59,4,4
59,5,K
60,1,4
60,2,6
60,3,7
60,4,J
60,5,5
61,1,6
61,2,K
61,3,J
61,4,3
61,5,7
62,1,Q
62,2,2
62,3,7
62,4,T
62,5,3
63,1,3
63,2,Q
63,3,A
63,4,J
63,5,K
64,1,A
64,2,A
64,3,9
64,4,9
64,5,A
65,1,4
65,2,5
65,3,6
65,4,6
65,5,4
66,1,6
66,2,8
66,3,4
66,4,5
66,5,6
67,1,5
67,2,6
67,3,J
67,4,3
67,5,4
68,1,9
68,2,T
68,3,2
68,4,2
68,5,Q
69,1,6
69,2,7
69,3,9
69,4,K
69,5,K
70,1,7
70,2,8
70,3,Q
70,4,2
70,5,J
71,1,3
71,2,Q
71,3,4
71,4,4
71,5,9
72,1,8
72,2,T
72,3,T
72,4,8
72,5,2
73,1,4
73,2,J
73,3,5
73,4,9
73,5,6
74,1,A
74,2,Q
74,3,8
74,4,5
74,5,3
75,1,4
75,2,4
75,3,5
75,4,K
75,5,K
76,1,3
76,2,K
76,3,T
76,4,8
76,5,5
77,1,6
77,2,Q
77,3,2
77,4,A
77,5,7
78,1,A
78,2,J
78,3,A
78,4,4
78,5,4
79,1,T
79,2,J
79,3,9
79,4,2
79,5,5
80,1,6
80,2,2
80,3,6
80,4,J
80,5,T
81,1,8
81,2,9
81,3,2
81,4,7
81,5,3
82,1,J
82,2,9
82,3,9
82,4,A
82,5,3
83,1,7
83,2,Q
83,3,9
83,4,4
83,5,5
84,1,T
84,2,5
84,3,J
84,4,K
84,5,4
85,1,T
85,2,J
85,3,4
85,4,J
85,5,6
86,1,T
86,2,6
86,3,3
86,4,J
86,5,Q
87,1,8
87,2,2
87,3,7
87,4,K
87,5,A
88,1,T
88,2,6
88,3,8
88,4,6
88,5,K
89,1,5
89,2,5
89,3,Q
89,4,T
89,5,3
90,1,K
90,2,4
90,3,8
90,4,A
90,5,A
91,1,2
91,2,T
91,3,7
91,4,7
91,5,7
92,1,T
92,2,K
92,3,T
92,4,T
92,5,K
93,1,T
93,2,6
93,3,8
93,4,T
93,5,8
94,1,5
94,2,5
94,3,2
94,4,5
94,5,5
95,1,3
95,2,6
95,3,4
95,4,2
95,5,A
96,1,A
96,2,J
96,3,J
96,4,Q
96,5,T
97,1,9
97,2,8
97,3,A
97,4,A
97,5,9
98,1,Q
98,2,3
98,3,2
98,4,Q
98,5,2
99,1,4
99,2,4
99,3,T
99,4,4
99,5,T
100,1,8
100,2,J
100,3,4
100,4,4
100,5,8
101,1,3
101,2,3
101,3,3
101,4,3
101,5,Q
102,1,2
102,2,5
102,3,2
102,4,2
102,5,5
103,1,K
103,2,4
103,3,8
103,4,4
103,5,K
104,1,Q
104,2,8
104,3,8
104,4,T
104,5,2
105,1,8
105,2,Q
105,3,A
105,4,9
105,5,Q
106,1,2
106,2,2
106,3,8
106,4,6
106,5,4
107,1,4
107,2,Q
107,3,5
107,4,Q
107,5,T
108,1,7
108,2,T
108,3,3
108,4,Q
108,5,T
109,1,3
109,2,T
109,3,A
109,4,8
109,5,7
110,1,8
110,2,8
110,3,6
110,4,8
110,5,6
111,1,T
111,2,K
111,3,2
111,4,K
111,5,K
112,1,T
112,2,T
112,3,T
112,4,8
112,5,2
113,1,7
113,2,7
113,3,Q
113,4,7
113,5,7
114,1,J
114,2,Q
114,3,3
114,4,T
114,5,5
115,1,8
115,2,5
115,3,8
115,4,Q
115,5,4
116,1,J
116,2,9
116,3,K
116,4,5
116,5,4
117,1,7
117,2,J
117,3,A
117,4,T
117,5,4
118,1,2
118,2,2
118,3,4
118,4,5
118,5,2
119,1,3
119,2,J
119,3,7
119,4,2
119,5,5
120,1,6
120,2,9
120,3,4
120,4,K
120,5,6
121,1,8
121,2,Q
121,3,8
121,4,8
121,5,Q
122,1,T
122,2,A
122,3,T
122,4,A
122,5,A
123,1,6
123,2,J
123,3,8
123,4,T
123,5,Q
124,1,J
124,2,5
124,3,4
124,4,A
124,5,8
125,1,7
125,2,3
125,3,J
125,4,8
125,5,5
126,1,9
126,2,9
126,3,8
126,4,4
126,5,T
127,1,4
127,2,4
127,3,4
127,4,J
127,5,4
128,1,9
128,2,9
128,3,T
128,4,9
128,5,7
129,1,3
129,2,5
129,3,3
129,4,3
129,5,3
130,1,2
130,2,A
130,3,3
130,4,Q
130,5,5
131,1,K
131,2,K
131,3,7
131,4,7
131,5,K
132,1,J
132,2,J
132,3,8
132,4,9
132,5,5
133,1,3
133,2,7
133,3,8
133,4,3
133,5,9
134,1,5
134,2,9
134,3,6
134,4,T
134,5,K
135,1,7
135,2,7
135,3,T
135,4,7
135,5,7
136,1,4
136,2,4
136,3,7
136,4,7
136,5,4
137,1,7
137,2,K
137,3,5
137,4,5
137,5,7
138,1,3
138,2,3
138,3,J
138,4,T
138,5,T
139,1,4
139,2,5
139,3,J
139,4,T
139,5,2
140,1,9
140,2,A
140,3,K
140,4,K
140,5,2
141,1,9
141,2,6
141,3,7
141,4,5
141,5,K
142,1,7
142,2,7
142,3,T
142,4,J
142,5,7
143,1,5
143,2,5
143,3,Q
143,4,5
143,5,5
144,1,Q
144,2,6
144,3,6
144,4,6
144,5,6
145,1,9
145,2,A
145,3,T
145,4,7
145,5,T
146,1,K
146,2,T
146,3,8
146,4,2
146,5,9
147,1,A
147,2,J
147,3,4
147,4,7
147,5,7
148,1,3
148,2,J
148,3,Q
148,4,3
148,5,3
149,1,6
149,2,6
149,3,7
149,4,Q
149,5,6
150,1,4
150,2,7
150,3,J
150,4,4
150,5,4
151,1,J
151,2,4
151,3,A
151,4,9
151,5,5
152,1,T
152,2,9
152,3,Q
152,4,K
152,5,3
153,1,7
153,2,A
153,3,7
153,4,6
153,5,A
154,1,7
154,2,4
154,3,9
154,4,Q
154,5,9
155,1,7
155,2,7
155,3,Q
155,4,J
155,5,A
156,1,K
156,2,5
156,3,3
156,4,4
156,5,A
157,1,Q
157,2,8
157,3,8
157,4,T
157,5,8
158,1,T
158,2,3
158,3,A
158,4,9
158,5,K
159,1,A
159,2,7
159,3,A
159,4,A
159,5,6
160,1,6
160,2,J
160,3,A
160,4,T
160,5,7
161,1,6
161,2,K
161,3,8
161,4,8
161,5,Q
162,1,4
162,2,4
162,3,4
162,4,J
162,5,T
163,1,5
163,2,Q
163,3,J
163,4,J
163,5,5
164,1,6
164,2,T
164,3,T
164,4,6
164,5,6
165,1,6
165,2,6
165,3,5
165,4,6
165,5,A
166,1,6
166,2,5
166,3,6
166,4,4
166,5,6
167,1,Q
167,2,6
167,3,6
167,4,6
167,5,Q
168,1,K
168,2,Q
168,3,2
168,4,A
168,5,2
169,1,A
169,2,7
169,3,7
169,4,7
169,5,A
170,1,T
170,2,T
170,3,7
170,4,7
170,5,7
171,1,T
171,2,2
171,3,T
171,4,5
171,5,T
172,1,9
172,2,A
172,3,7
172,4,9
172,5,9
173,1,A
173,2,J
173,3,J
173,4,K
173,5,A
174,1,5
174,2,3
174,3,6
174,4,2
174,5,6
175,1,J
175,2,4
175,3,4
175,4,J
175,5,4
176,1,J
176,2,5
176,3,8
176,4,Q
176,5,T
177,1,2
177,2,K
177,3,2
177,4,2
177,5,K
178,1,K
178,2,5
178,3,K
178,4,K
178,5,J
179,1,K
179,2,6
179,3,3
179,4,8
179,5,4
180,1,4
180,2,8
180,3,4
180,4,Q
180,5,7
181,1,Q
181,2,9
181,3,Q
181,4,T
181,5,Q
182,1,8
182,2,K
182,3,J
182,4,6
182,5,9
183,1,3
183,2,2
183,3,3
183,4,A
183,5,4
184,1,7
184,2,7
184,3,K
184,4,7
184,5,K
185,1,Q
185,2,4
185,3,9
185,4,8
185,5,7
186,1,4
186,2,J
186,3,8
186,4,7
186,5,T
187,1,J
187,2,7
187,3,5
187,4,5
187,5,7
188,1,K
188,2,K
188,3,K
188,4,4
188,5,J
189,1,A
189,2,5
189,3,9
189,4,K
189,5,J
190,1,J
190,2,Q
190,3,Q
190,4,6
190,5,5
191,1,T
191,2,T
191,3,5
191,4,Q
191,5,T
192,1,J
192,2,7
192,3,9
192,4,9
192,5,Q
193,1,2
193,2,8
193,3,8
193,4,3
193,5,3
194,1,4
194,2,5
194,3,J
194,4,4
194,5,A
195,1,3
195,2,T
195,3,T
195,4,T
195,5,3
196,1,7
196,2,5
196,3,5
196,4,5
196,5,7
197,1,6
197,2,5
197,3,6
197,4,5
197,5,A
198,1,2
198,2,J
198,3,4
198,4,4
198,5,2
199,1,2
199,2,J
199,3,2
199,4,J
199,5,2
200,1,3
200,2,A
200,3,Q
200,4,A
200,5,A
201,1,5
201,2,Q
201,3,2
201,4,8
201,5,2
202,1,8
202,2,2
202,3,2
202,4,J
202,5,2
203,1,4
203,2,T
203,3,9
203,4,T
203,5,9
204,1,3
204,2,7
204,3,7
204,4,Q
204,5,7
205,1,5
205,2,T
205,3,J
205,4,4
205,5,Q
206,1,7
206,2,K
206,3,4
206,4,K
206,5,A
207,1,6
207,2,T
207,3,5
207,4,T
207,5,T
208,1,7
208,2,Q
208,3,J
208,4,6
208,5,Q
209,1,T
209,2,Q
209,3,3
209,4,8
209,5,K
210,1,8
210,2,3
210,3,A
210,4,3
210,5,3
211,1,Q
211,2,7
211,3,J
211,4,7
211,5,2
212,1,8
212,2,A
212,3,8
212,4,A
212,5,A
213,1,3
213,2,2
213,3,8
213,4,K
213,5,J
214,1,9
214,2,K
214,3,3
214,4,A
214,5,4
215,1,8
215,2,3
215,3,4
215,4,A
215,5,8
216,1,Q
216,2,Q
216,3,K
216,4,5
216,5,Q
217,1,2
217,2,9
217,3,9
217,4,2
217,5,9
218,1,8
218,2,Q
218,3,J
218,4,A
218,5,Q
219,1,9
219,2,2
219,3,Q
219,4,K
219,5,6
220,1,Q
220,2,8
220,3,8
220,4,Q
220,5,9
221,1,2
221,2,2
221,3,4
221,4,2
221,5,2
222,1,K
222,2,K
222,3,9
222,4,6
222,5,K
223,1,T
223,2,4
223,3,7
223,4,Q
223,5,Q
224,1,9
224,2,K
224,3,6
224,4,2
224,5,2
225,1,4
225,2,K
225,3,J
225,4,6
225,5,Q
226,1,4
226,2,9
226,3,4
226,4,9
226,5,4
227,1,T
227,2,3
227,3,3
227,4,3
227,5,T
228,1,5
228,2,7
228,3,6
228,4,7
228,5,5
229,1,9
229,2,A
229,3,8
229,4,8
229,5,T
230,1,A
230,2,4
230,3,T
230,4,8
230,5,5
231,1,6
231,2,6
231,3,6
231,4,7
231,5,7
232,1,7
232,2,6
232,3,3
232,4,Q
232,5,7
233,1,K
233,2,K
233,3,K
233,4,J
233,5,7
234,1,5
234,2,K
234,3,5
234,4,K
234,5,K
235,1,6
235,2,6
235,3,2
235,4,2
235,5,2
236,1,T
236,2,A
236,3,K
236,4,T
236,5,K
237,1,3
237,2,6
237,3,6
237,4,3
237,5,6
238,1,8
238,2,9
238,3,9
238,4,9
238,5,8
239,1,K
239,2,J
239,3,K
239,4,J
239,5,5
240,1,Q
240,2,T
240,3,2
240,4,Q
240,5,Q
241,1,T
241,2,6
241,3,6
241,4,6
241,5,6
242,1,Q
242,2,3
242,3,K
242,4,J
242,5,T
243,1,K
243,2,3
243,3,K
243,4,3
243,5,8
244,1,2
244,2,K
244,3,2
244,4,A
244,5,2
245,1,4
245,2,A
245,3,5
245,4,8
245,5,4
246,1,J
246,2,J
246,3,4
246,4,J
246,5,7
247,1,7
247,2,3
247,3,9
247,4,5
247,5,J
248,1,J
248,2,8
248,3,9
248,4,T
248,5,5
249,1,K
249,2,8
249,3,9
249,4,K
249,5,6
250,1,9
250,2,6
250,3,6
250,4,9
250,5,6
251,1,T
251,2,9
251,3,4
251,4,5
251,5,5
252,1,2
252,2,5
252,3,2
252,4,5
252,5,7
253,1,6
253,2,Q
253,3,9
253,4,J
253,5,6
254,1,Q
254,2,A
254,3,2
254,4,3
254,5,9
255,1,6
255,2,3
255,3,7
255,4,3
255,5,6
256,1,8
256,2,3
256,3,4
256,4,6
256,5,7
257,1,5
257,2,6
257,3,2
257,4,A
257,5,8
258,1,4
258,2,2
258,3,2
258,4,8
258,5,4
259,1,J
259,2,9
259,3,3
259,4,3
259,5,3
260,1,K
260,2,4
260,3,4
260,4,2
260,5,K
261,1,K
261,2,J
261,3,6
261,4,Q
261,5,5
262,1,Q
262,2,2
262,3,7
262,4,7
262,5,K
263,1,5
263,2,5
263,3,5
263,4,2
263,5,8
264,1,8
264,2,J
264,3,8
264,4,8
264,5,8
265,1,4
265,2,Q
265,3,3
265,4,4
265,5,Q
266,1,5
266,2,8
266,3,J
266,4,3
266,5,J
267,1,6
267,2,8
267,3,6
267,4,A
267,5,6
268,1,5
268,2,J
268,3,J
268,4,2
268,5,5
269,1,4
269,2,7
269,3,Q
269,4,A
269,5,4
270,1,6
270,2,4
270,3,J
270,4,4
270,5,K
271,1,K
271,2,A
271,3,5
271,4,Q
271,5,K
272,1,9
272,2,Q
272,3,Q
272,4,T
272,5,9
273,1,7
273,2,7
273,3,5
273,4,7
273,5,7
274,1,K
274,2,J
274,3,6
274,4,A
274,5,2
275,1,J
275,2,5
275,3,A
275,4,A
275,5,5
276,1,K
276,2,9
276,3,T
276,4,6
276,5,Q
277,1,3
277,2,3
277,3,7
277,4,3
277,5,7
278,1,9
278,2,5
278,3,9
278,4,5
278,5,5
279,1,2
279,2,2
279,3,2
279,4,3
279,5,3
280,1,2
280,2,Q
280,3,4
280,4,3
280,5,5
281,1,7
281,2,A
281,3,7
281,4,5
281,5,7
282,1,Q
282,2,J
282,3,3
282,4,7
282,5,5
283,1,6
283,2,4
283,3,T
283,4,K
283,5,K
284,1,7
284,2,J
284,3,4
284,4,8
284,5,6
285,1,5
285,2,Q
285,3,5
285,4,Q
285,5,Q
286,1,K
286,2,5
286,3,6
286,4,5
286,5,5
287,1,J
287,2,5
287,3,6
287,4,J
287,5,5
288,1,2
288,2,2
288,3,9
288,4,J
288,5,7
289,1,6
289,2,9
289,3,4
289,4,3
289,5,6
290,1,3
290,2,8
290,3,8
290,4,3
290,5,9
291,1,T
291,2,6
291,3,6
291,4,J
291,5,6
292,1,Q
292,2,2
292,3,9
292,4,9
292,5,9
293,1,6
293,2,J
293,3,4
293,4,7
293,5,4
294,1,3
294,2,3
294,3,4
294,4,4
294,5,4
295,1,3
295,2,5
295,3,A
295,4,5
295,5,4
296,1,7
296,2,2
296,3,T
296,4,T
296,5,6
297,1,7
297,2,A
297,3,7
297,4,J
297,5,K
298,1,2
298,2,6
298,3,3
298,4,5
298,5,T
299,1,T
299,2,Q
299,3,8
299,4,5
299,5,5
300,1,6
300,2,K
300,3,6
300,4,3
300,5,3
301,1,7
301,2,K
301,3,4
301,4,5
301,5,8
302,1,2
302,2,9
302,3,9
302,4,J
302,5,2
303,1,2
303,2,2
303,3,3
303,4,2
303,5,2
304,1,9
304,2,9
304,3,6
304,4,T
304,5,2
305,1,5
305,2,T
305,3,K
305,4,7
305,5,J
306,1,K
306,2,T
306,3,T
306,4,T
306,5,T
307,1,4
307,2,8
307,3,8
307,4,J
307,5,8
308,1,6
308,2,8
308,3,4
308,4,7
308,5,5
309,1,9
309,2,K
309,3,K
309,4,9
309,5,9
310,1,4
310,2,4
310,3,4
310,4,7
310,5,T
311,1,T
311,2,9
311,3,A
311,4,A
311,5,A
312,1,4
312,2,A
312,3,9
312,4,7
312,5,7
313,1,5
313,2,9
313,3,3
313,4,5
313,5,9
314,1,5
314,2,9
314,3,Q
314,4,Q
314,5,9
315,1,5
315,2,T
315,3,2
315,4,9
315,5,3
316,1,3
316,2,2
316,3,3
316,4,2
316,5,3
317,1,J
317,2,5
317,3,5
317,4,3
317,5,Q
318,1,A
318,2,2
318,3,5
318,4,5
318,5,5
319,1,4
319,2,A
319,3,A
319,4,A
319,5,A
320,1,A
320,2,3
320,3,A
320,4,K
320,5,A
321,1,3
321,2,4
321,3,4
321,4,4
321,5,T
322,1,T
322,2,Q
322,3,7
322,4,7
322,5,T
323,1,6
323,2,J
323,3,6
323,4,5
323,5,5
324,1,9
324,2,9
324,3,A
324,4,Q
324,5,2
325,1,T
325,2,K
325,3,A
325,4,T
325,5,A
326,1,8
326,2,K
326,3,4
326,4,J
326,5,6
327,1,3
327,2,K
327,3,8
327,4,K
327,5,J
328,1,3
328,2,Q
328,3,3
328,4,A
328,5,J
329,1,T
329,2,6
329,3,7
329,4,K
329,5,Q
330,1,K
330,2,2
330,3,3
330,4,6
330,5,J
331,1,6
331,2,3
331,3,3
331,4,3
331,5,6
332,1,6
332,2,4
332,3,8
332,4,A
332,5,5
333,1,4
333,2,T
333,3,T
333,4,4
333,5,T
334,1,9
334,2,8
334,3,K
334,4,5
334,5,6
335,1,3
335,2,4
335,3,9
335,4,Q
335,5,T
336,1,9
336,2,8
336,3,5
336,4,T
336,5,4
337,1,9
337,2,T
337,3,3
337,4,3
337,5,9
338,1,8
338,2,8
338,3,A
338,4,8
338,5,A
339,1,3
339,2,J
339,3,3
339,4,J
339,5,3
340,1,2
340,2,6
340,3,7
340,4,5
340,5,2
341,1,J
341,2,A
341,3,6
341,4,6
341,5,8
342,1,K
342,2,K
342,3,A
342,4,A
342,5,7
343,1,A
343,2,J
343,3,A
343,4,J
343,5,3
344,1,7
344,2,A
344,3,8
344,4,7
344,5,T
345,1,K
345,2,3
345,3,J
345,4,3
345,5,A
346,1,3
346,2,8
346,3,8
346,4,8
346,5,J
347,1,6
347,2,2
347,3,4
347,4,2
347,5,K
348,1,3
348,2,J
348,3,A
348,4,Q
348,5,Q
349,1,A
349,2,A
349,3,7
349,4,K
349,5,J
350,1,J
350,2,T
350,3,6
350,4,2
350,5,3
351,1,Q
351,2,J
351,3,Q
351,4,4
351,5,Q
352,1,9
352,2,9
352,3,J
352,4,J
352,5,J
353,1,8
353,2,3
353,3,3
353,4,8
353,5,3
354,1,5
354,2,K
354,3,7
354,4,J
354,5,6
355,1,6
355,2,Q
355,3,6
355,4,3
355,5,9
356,1,J
356,2,J
356,3,8
356,4,J
356,5,J
357,1,5
357,2,2
357,3,9
357,4,4
357,5,A
358,1,6
358,2,6
358,3,7
358,4,6
358,5,6
359,1,3
359,2,T
359,3,9
359,4,J
359,5,T
360,1,A
360,2,7
360,3,T
360,4,8
360,5,J
361,1,Q
361,2,7
361,3,4
361,4,J
361,5,7
362,1,5
362,2,2
362,3,9
362,4,6
362,5,K
363,1,2
363,2,5
363,3,8
363,4,8
363,5,8
364,1,A
364,2,5
364,3,A
364,4,J
364,5,Q
365,1,T
365,2,J
365,3,K
365,4,K
365,5,6
366,1,T
366,2,T
366,3,J
366,4,T
366,5,A
367,1,7
367,2,4
367,3,Q
367,4,K
367,5,4
368,1,8
368,2,Q
368,3,T
368,4,A
368,5,J
369,1,A
369,2,2
369,3,6
369,4,3
369,5,2
370,1,2
370,2,2
370,3,8
370,4,2
370,5,5
371,1,J
371,2,5
371,3,2
371,4,8
371,5,6
372,1,9
372,2,9
372,3,9
372,4,T
372,5,9
373,1,2
373,2,2
373,3,2
373,4,5
373,5,2
374,1,2
374,2,Q
374,3,2
374,4,2
374,5,2
375,1,5
375,2,5
375,3,J
375,4,5
375,5,5
376,1,K
376,2,3
376,3,8
376,4,K
376,5,2
377,1,J
377,2,A
377,3,A
377,4,4
377,5,Q
378,1,4
378,2,9
378,3,J
378,4,5
378,5,4
379,1,7
379,2,K
379,3,3
379,4,7
379,5,Q
380,1,3
380,2,9
380,3,3
380,4,5
380,5,4
381,1,8
381,2,Q
381,3,7
381,4,6
381,5,Q
382,1,6
382,2,6
382,3,6
382,4,J
382,5,Q
383,1,7
383,2,7
383,3,T
383,4,T
383,5,K
384,1,Q
384,2,9
384,3,T
384,4,8
384,5,7
385,1,4
385,2,4
385,3,4
385,4,9
385,5,4
386,1,J
386,2,J
386,3,K
386,4,2
386,5,4
387,1,A
387,2,A
387,3,A
387,4,A
387,5,K
388,1,2
388,2,5
388,3,Q
388,4,7
388,5,Q
389,1,Q
389,2,4
389,3,6
389,4,5
389,5,8
390,1,K
390,2,2
390,3,Q
390,4,8
390,5,T
391,1,7
391,2,T
391,3,9
391,4,7
391,5,9
392,1,K
392,2,3
392,3,6
392,4,5
392,5,Q
393,1,4
393,2,T
393,3,8
393,4,2
393,5,2
394,1,5
394,2,7
394,3,K
394,4,K
394,5,5
395,1,6
395,2,9
395,3,5
395,4,5
395,5,5
396,1,J
396,2,8
396,3,J
396,4,8
396,5,T
397,1,K
397,2,A
397,3,K
397,4,K
397,5,K
398,1,9
398,2,T
398,3,5
398,4,J
398,5,A
399,1,8
399,2,8
399,3,K
399,4,K
399,5,6
400,1,4
400,2,7
400,3,5
400,4,6
400,5,9
401,1,3
401,2,9
401,3,Q
401,4,5
401,5,8
402,1,3
402,2,3
402,3,3
402,4,9
402,5,9
403,1,9
403,2,A
403,3,6
403,4,T
403,5,K
404,1,2
404,2,8
404,3,A
404,4,A
404,5,A
405,1,6
405,2,4
405,3,4
405,4,4
405,5,9
406,1,T
406,2,4
406,3,J
406,4,6
406,5,Q
407,1,6
407,2,2
407,3,2
407,4,2
407,5,A
408,1,T
408,2,A
408,3,A
408,4,7
408,5,2
409,1,K
409,2,K
409,3,6
409,4,6
409,5,7
410,1,9
410,2,Q
410,3,9
410,4,Q
410,5,6
411,1,K
411,2,6
411,3,K
411,4,3
411,5,K
412,1,5
412,2,Q
412,3,T
412,4,Q
412,5,Q
413,1,T
413,2,J
413,3,4
413,4,4
413,5,J
414,1,8
414,2,5
414,3,9
414,4,5
414,5,A
415,1,K
415,2,2
415,3,5
415,4,3
415,5,9
416,1,K
416,2,K
416,3,7
416,4,7
416,5,J
417,1,A
417,2,4
417,3,2
417,4,Q
417,5,9
418,1,2
418,2,3
418,3,3
418,4,3
418,5,3
419,1,9
419,2,J
419,3,2
419,4,9
419,5,9
420,1,2
420,2,9
420,3,2
420,4,2
420,5,2
421,1,K
421,2,K
421,3,T
421,4,A
421,5,J
422,1,5
422,2,9
422,3,5
422,4,5
422,5,5
423,1,5
423,2,Q
423,3,9
423,4,8
423,5,Q
424,1,6
424,2,5
424,3,5
424,4,5
424,5,8
425,1,4
425,2,6
425,3,4
425,4,K
425,5,6
426,1,7
426,2,7
426,3,7
426,4,3
426,5,K
427,1,A
427,2,J
427,3,A
427,4,J
427,5,A
428,1,7
428,2,7
428,3,9
428,4,7
428,5,7
429,1,5
429,2,7
429,3,4
429,4,4
429,5,3
430,1,A
430,2,A
430,3,J
430,4,A
430,5,A
431,1,5
431,2,A
431,3,A
431,4,6
431,5,A
432,1,6
432,2,9
432,3,6
432,4,7
432,5,9
433,1,6
433,2,J
433,3,Q
433,4,3
433,5,K
434,1,Q
434,2,3
434,3,J
434,4,3
434,5,Q
435,1,A
435,2,Q
435,3,5
435,4,5
435,5,6
436,1,A
436,2,6
436,3,J
436,4,3
436,5,K
437,1,T
437,2,T
437,3,7
437,4,T
437,5,6
438,1,3
438,2,Q
438,3,Q
438,4,Q
438,5,A
439,1,2
439,2,7
439,3,3
439,4,9
439,5,9
440,1,5
440,2,4
440,3,Q
440,4,5
440,5,Q
441,1,Q
441,2,2
441,3,9
441,4,7
441,5,5
442,1,9
442,2,3
442,3,8
442,4,9
442,5,8
443,1,8
443,2,6
443,3,8
443,4,2
443,5,8
444,1,T
444,2,T
444,3,T
444,4,9
444,5,T
445,1,6
445,2,Q
445,3,A
445,4,7
445,5,3
446,1,A
446,2,8
446,3,J
446,4,7
446,5,4
447,1,J
447,2,8
447,3,J
447,4,8
447,5,8
448,1,2
448,2,4
448,3,T
448,4,4
448,5,2
449,1,3
449,2,8
449,3,7
449,4,Q
449,5,6
450,1,9
450,2,8
450,3,A
450,4,9
450,5,9
451,1,A
451,2,A
451,3,3
451,4,A
451,5,A
452,1,4
452,2,4
452,3,K
452,4,K
452,5,K
453,1,8
453,2,6
453,3,5
453,4,8
453,5,K
454,1,2
454,2,8
454,3,2
454,4,2
454,5,8
455,1,2
455,2,A
455,3,A
455,4,A
455,5,A
456,1,8
456,2,A
456,3,2
456,4,T
456,5,3
457,1,7
457,2,5
457,3,Q
457,4,8
457,5,2
458,1,3
458,2,8
458,3,7
458,4,K
458,5,K
459,1,K
459,2,4
459,3,4
459,4,4
459,5,K
460,1,K
460,2,9
460,3,9
460,4,9
460,5,9
461,1,K
461,2,K
461,3,9
461,4,A
461,5,K
462,1,Q
